CircuitId,CircuitName,Track,Left1,Right1,Left2,Right2,StationCode,Line,Position,CircuitLength,IsDisabled
1053,C07-C1-257,1,1052,1054,,,,C,-25829,59,False
1054,C07-1TU,1,1053,1055,,3105,,C,-25770,10,False
1055,C07-1TN,1,1054,1056,,,,C,-25760,128,False
1056,C07-1ABT,1,1055,1057,,,,C,-25632,117,False
1057,C07-C1-252,1,1056,1058,,,,C,-25515,337,False
1058,C07-C1-250,1,1057,1059,,,,C,-25178,232,False
1059,C07-C1-247,1,1058,1060,,,,C,-24946,266,False
1060,C07-C1-240,1,1059,1061,,,,C,-24680,726,False
1061,C07-C1-228,1,1060,1062,,,,C,-23954,1219,False
1062,C07-C1-218,1,1061,1063,,,,C,-22735,998,False
1063,C06-C1-211,1,1062,1064,,,,C,-21737,671,False
1064,C06-C1-209,1,1063,1065,,,,C,-21066,254,False
1065,C06-C1-205,1,1064,1066,,,,C,-20812,348,False
1066,C06-C1-203,1,1065,1067,,,,C,-20464,242,False
1067,C06-C1-200,1,1066,1068,,,,C,-20222,292,False
1068,C06-C1-197,1,1067,1069,,,,C,-19930,293,False
1069,C06-C1-194,1,1068,1070,,,,C,-19637,265,False
1070,C06-C1-192,1,1069,1071,,,C06,C,-19372,600,False
1071,C06-C1-187,1,1070,1072,,,,C,-18772,59,False
1072,C06-1ATU,1,1071,1073,,1362,,C,-18713,10,False
1073,C06-1ATN,1,1072,1074,,,,C,-18703,82,False
1074,C06-3ATN,1,1073,1075,,,,C,-18621,10,False
1075,C06-3ATU,1,1074,1076,1364,,,C,-18611,81,False
1076,C06-C1-183,1,1075,1077,,,,C,-18530,295,False
1077,C06-C1-180,1,1076,1078,,,,C,-18235,299,False
1078,C06-C1-178,1,1077,1079,,,,C,-17936,227,False
1079,C06-C1-173,1,1078,1080,,,,C,-17709,482,False
1080,C06-C1-171,1,1079,1081,,,,C,-17227,245,False
1081,C06-C1-163,1,1080,1082,,,,C,-16982,750,False
1082,C06-C1-159,1,1081,1083,,,,C,-16232,331,False
1083,C06-C1-157,1,1082,1084,,,,C,-15901,247,False
1084,C06-C1-154,1,1083,1085,,,,C,-15654,278,False
1085,C06-C1-152,1,1084,1086,,,,C,-15376,172,False
1086,C06-C1-150,1,1085,1087,,,,C,-15204,203,False
1087,C05-C1-148,1,1086,1088,,,,C,-15001,210,False
1088,C05-1ABT,1,1087,1089,,,,C,-14791,136,False
1089,C05-1TN,1,1088,1090,,,,C,-14655,10,False
1090,C05-1TU,1,1089,1091,2927,,,C,-14645,128,False
1091,C05-C1-145,1,1090,1092,,,,C,-14517,81,False
1092,C05-C1-143,1,1091,1093,,,C05,C,-14436,600,False
1093,C05-C1-136,1,1092,1094,,,,C,-13836,180,False
1094,C05-C1-134,1,1093,1095,,,,C,-13656,328,False
1095,C05-C1-131,1,1094,1096,,,,C,-13328,376,False
1096,C05-C1-128,1,1095,1097,,,,C,-12952,136,False
1097,C05-C1-120,1,1096,1098,,,,C,-12816,797,False
1098,C05-C1-111,1,1097,1099,,,,C,-12019,863,False
1099,C05-C1-103,1,1098,1100,,,,C,-11156,825,False
1100,C04-C1-95,1,1099,1101,,,,C,-10331,826,False
1101,C04-C1-89,1,1100,1102,,,,C,-9505,548,False
1102,C04-C1-82,1,1101,1103,,,,C,-8957,768,False
1103,C04-C1-77,1,1102,1104,,,,C,-8189,479,False
1104,C04-C1-74,1,1103,1105,,,,C,-7710,267,False
1105,C04-C1-68,1,1104,1106,,,C04,C,-7443,600,False
1106,C04-C1-67,1,1105,1107,,,,C,-6843,59,False
1107,C04-1ATU,1,1106,1108,,1366,,C,-6784,10,False
1108,C04-1ATN,1,1107,1109,,,,C,-6774,148,False
1109,C04-3ATN,1,1108,1110,,,,C,-6626,10,False
1110,C04-3ATU,1,1109,1111,1368,,,C,-6616,149,False
1111,C04-C1-62,1,1110,1112,,,,C,-6467,295,False
1112,C04-C1-59,1,1111,1113,,,,C,-6172,310,False
1113,C04-C1-55,1,1112,1114,,,,C,-5862,320,False
1114,C04-C1-52,1,1113,1115,,,,C,-5542,308,False
1115,C04-C1-49,1,1114,1116,,,,C,-5234,344,False
1116,C03-C1-47,1,1115,1117,,,,C,-4890,230,False
1117,C03-C1-44,1,1116,1118,,,C03,C,-4660,600,False
1118,C03-C1-36,1,1117,1119,,,,C,-4060,425,False
1119,C02-C1-33,1,1118,1120,,,,C,-3635,293,False
1120,C02-C1-30,1,1119,1121,,,,C,-3342,375,False
1121,C02-1ATU,1,1120,1122,,1375,,C,-2967,10,False
1122,C02-1ATN,1,1121,1123,,,,C,-2957,82,False
1123,C02-3ATN,1,1122,1124,,,,C,-2875,10,False
1124,C02-3ATU,1,1123,1125,1377,,,C,-2865,82,False
1125,C02-C1-27,1,1124,1126,,,,C,-2783,124,False
1126,C02-C1-24,1,1125,1127,,,C02,C,-2659,600,False
1127,C02-C1-18,1,1126,1128,,,,C,-2059,261,False
1128,C02-C1-15,1,1127,1129,,,,C,-1798,178,False
1129,C02-C1-13,1,1128,1130,,,,C,-1620,254,False
1130,C02-C1-10,1,1129,1131,,,,C,-1366,327,False
1131,C01-C1-8,1,1130,1132,,,,C,-1039,168,False
1132,C01-C1-6,1,1131,1133,,,,C,-871,236,False
1133,C01-C1-4,1,1132,1134,,,,C,-635,167,False
1134,C01-C1-2,1,1133,1135,,,,C,-468,168,False
1135,C01-C1-1,1,1134,1378,,,C01,C,-300,600,False
1378,C01-D1-4,1,1135,1379,,,,D,300,185,False
1379,C01-D1-6,1,1378,1380,,,,D,485,152,False
1380,C01-D1-7,1,1379,1381,,,,D,637,172,False
1381,D01-D1-9,1,1380,1382,,,,D,809,188,False
1382,D01-D1-11,1,1381,1383,,,,D,997,171,False
1383,D01-D1-12,1,1382,1384,,,,D,1168,93,False
1384,D01-D1-13,1,1383,1385,,,D01,D,1261,600,False
1385,D01-D1-19,1,1384,1386,,,,D,1861,275,False
1386,D01-D1-22,1,1385,1387,,,,D,2136,253,False
1387,D02-1ATU,1,1386,1388,,1714,,D,2389,10,False
1388,D02-1ATN,1,1387,1389,,,,D,2399,82,False
1389,D02-3ATN,1,1388,1390,,,,D,2481,10,False
1390,D02-3ATU,1,1389,1391,1716,,,D,2491,81,False
1391,D02-D1-26,1,1390,1392,,,,D,2572,242,False
1392,D02-D1-29,1,1391,1393,,,,D,2814,463,False
1393,D02-D1-34,1,1392,1394,,,D02,D,3277,600,False
1394,D02-D1-40,1,1393,1395,,,,D,3877,305,False
1395,D02-D1-43,1,1394,1396,,,,D,4182,234,False
1396,D02-D1-45,1,1395,1397,,,,D,4416,425,False
1397,D02-D1-49,1,1396,1398,,,,D,4841,421,False
1398,D03-D1-53,1,1397,1399,,,,D,5262,449,False
1399,D03-D1-58,1,1398,1400,,,,D,5711,209,False
1400,D03-D1-60,1,1399,1401,,,D03,D,5920,600,False
1401,D03-D1-66,1,1400,1402,,,,D,6520,307,False
1402,D03-D1-69,1,1401,1403,,,,D,6827,405,False
1403,D04-D1-73,1,1402,1404,,,,D,7232,279,False
1404,D04-D1-76,1,1403,1405,,,,D,7511,116,False
1405,D04-D1-77,1,1404,1406,,,,D,7627,50,False
1406,D04-D1-78,1,1405,1407,,,D04,D,7677,600,False
1407,D04-D1-84,1,1406,1408,,,,D,8277,68,False
1408,D04-1ATU,1,1407,1409,,1719,,D,8345,10,False
1409,D04-1ATN,1,1408,1410,,,,D,8355,142,False
1410,D04-3ATN,1,1409,1411,,,,D,8497,10,False
1411,D04-3ATU,1,1410,1412,1721,,,D,8507,142,False
1412,D04-D1-87,1,1411,1413,,,,D,8649,105,False
1413,D04-D1-88,1,1412,1414,,,,D,8754,638,False
1414,D04-D1-95,1,1413,1415,,,,D,9392,316,False
1415,D04-D1-98,1,1414,1416,,,,D,9708,267,False
1416,D04-D1-101,1,1415,1417,,,,D,9975,344,False
1417,D05-D1-104,1,1416,1418,,,,D,10319,410,False
1418,D05-D1-108,1,1417,1419,,,D05,D,10729,600,False
1419,D05-D1-114,1,1418,1420,,,,D,11329,511,False
1420,D05-D1-119,1,1419,1421,,,,D,11840,414,False
1421,D06-D1-123,1,1420,1422,,,,D,12254,337,False
1422,D06-D1-127,1,1421,1423,,,,D,12591,359,False
1423,D06-D1-130,1,1422,1424,,,,D,12950,482,False
1424,D06-D1-135,1,1423,1425,,,D06,D,13432,600,False
1425,D06-D1-141,1,1424,1426,,,,D,14032,59,False
1426,D06-1ATU,1,1425,1427,,1723,,D,14091,10,False
1427,D06-1ATN,1,1426,1428,,,,D,14101,142,False
1428,D06-3ATN,1,1427,1429,,,,D,14243,10,False
1429,D06-3ATU,1,1428,1430,1725,,,D,14253,142,False
1430,D06-D1-145,1,1429,1431,,,,D,14395,578,False
1431,D06-D1-150,1,1430,1432,,,,D,14973,149,False
1432,D07-D1-152,1,1431,1433,,,,D,15122,392,False
1433,D07-D1-156,1,1432,1434,,,,D,15514,508,False
1434,D07-D1-161,1,1433,1435,,,,D,16022,379,False
1435,D07-D1-165,1,1434,1436,,,,D,16401,320,False
1436,D07-D1-168,1,1435,1437,,,D07,D,16721,600,False
1437,D07-D1-174,1,1436,1438,,,,D,17321,484,False
1438,D07-D1-179,1,1437,1439,,,,D,17805,430,False
1439,D07-D1-183,1,1438,1440,,,,D,18235,453,False
1440,D07-D1-188,1,1439,1441,,,,D,18688,512,False
1441,D08-D1-193,1,1440,1442,,,,D,19200,634,False
1442,D08-D1-199,1,1441,1443,,,,D,19834,637,False
1443,D08-D1-205,1,1442,1444,,,D08,D,20471,600,False
1444,D08-D1-211,1,1443,1445,,,,D,21071,716,False
1445,D08-D1-218,1,1444,1446,,,,D,21787,224,False
1446,D08-D1-221,1,1445,1447,,,,D,22011,486,False
1447,D08-D1-223,1,1446,1448,,,,D,22497,589,False
1448,D08-D1-232,1,1447,1449,,,,D,23086,384,False
1449,D08-D1-236,1,1448,1450,,,,D,23470,683,False
1450,D08-D1-242,1,1449,1451,,,,D,24153,727,False
1451,D98-D1-250,1,1450,1452,,,,D,24880,1026,False
1452,D98-D1-260,1,1451,1453,,,,D,25906,1113,False
1453,D98-5ATU,1,1452,1454,,1726,,D,27019,10,False
1454,D98-5ATN,1,1453,1455,,,,D,27029,105,False
1455,D98-5ABT,1,1454,1456,,,,D,27134,91,False
1456,D98-D1-273,1,1455,1457,,,,D,27225,672,False
1457,D98-9ABT,1,1456,1458,,,,D,27897,91,False
1458,D98-9TN,1,1457,1459,,,,D,27988,10,False
1459,D98-9TU,1,1458,1460,1734,,,D,27998,81,False
1460,D98-D1-281,1,1459,1461,,,,D,28079,121,False
1461,D98-13TU,1,1460,1462,,2409,,D,28200,10,False
2409,D98-13TR,1,1461,2410,,,,G,28200,115,False
2410,D98-13BT,1,2409,2411,,,,G,28315,151,False
2411,D98-G1-285,1,2410,2412,,,,G,28466,832,False
2412,G01-G1-294,1,2411,2413,,,,G,29298,1232,False
2413,G01-G1-306,1,2412,2414,,,,G,30530,611,False
2414,G01-G1-312,1,2413,2415,,,,G,31141,478,False
2415,G01-G1-317,1,2414,2416,,,,G,31619,384,False
2416,G01-G1-321,1,2415,2417,,,,G,32003,592,False
2417,G01-G1-327,1,2416,2418,,,,G,32595,680,False
2418,G01-G1-333,1,2417,2419,,,,G,33275,360,False
2419,G01-G1-337,1,2418,2420,,,,G,33635,244,False
2420,G01-G1-339,1,2419,2421,,,G01,G,33879,600,False
2421,G01-G1-345,1,2420,2422,,,,G,34479,436,False
2422,G01-G1-350,1,2421,2423,,,,G,34915,412,False
2423,G01-G1-354,1,2422,2424,,,,G,35327,371,False
2424,G02-G1-357,1,2423,2425,,,,G,35698,1159,False
2425,G02-G1-369,1,2424,2426,,,,G,36857,748,False
2426,G02-G1-377,1,2425,2427,,,,G,37605,778,False
2427,G02-G1-384,1,2426,2428,,,,G,38383,967,False
2428,G02-G1-394,1,2427,2429,,,,G,39350,263,False
2429,G02-G1-397,1,2428,2430,,,,G,39613,476,False
2430,G02-G1-402,1,2429,2431,,,,G,40089,292,False
2431,G02-G1-404,1,2430,2432,,,,G,40381,626,False
2432,G02-G1-411,1,2431,2433,,,,G,41007,475,False
2433,G02-G1-415,1,2432,2434,,,,G,41482,176,False
2434,G02-G1-417,1,2433,2435,,,G02,G,41658,600,False
2435,G02-G1-423,1,2434,2436,,,,G,42258,657,False
2436,G02-G1-430,1,2435,2437,,,,G,42915,444,False
2437,G03-G1-434,1,2436,2438,,,,G,43359,557,False
2438,G03-G1-440,1,2437,2439,,,,G,43916,472,False
2439,G03-G1-445,1,2438,2440,,,,G,44388,410,False
2440,G03-G1-449,1,2439,2441,,,,G,44798,548,False
2441,G03-G1-454,1,2440,2442,,,,G,45346,299,False
2442,G03-G1-457,1,2441,2443,,,,G,45645,245,False
2443,G03-G1-460,1,2442,2444,,,,G,45890,491,False
2444,G03-1ATU,1,2443,2445,,2582,,G,46381,10,False
2445,G03-1ATN,1,2444,2446,,,,G,46391,191,False
2446,G03-3ATN,1,2445,2447,,,,G,46582,10,False
2447,G03-3ATU,1,2446,2448,2584,,,G,46592,191,False
2448,G03-G1-468,1,2447,2449,,,,G,46783,90,False
2449,G03-G1-469,1,2448,2450,,,G03,G,46873,600,False
2450,G03-G1-475,1,2449,2451,,,,G,47473,245,False
2451,G03-G1-478,1,2450,2452,,,,G,47718,276,False
2452,G03-G1-481,1,2451,2453,,,,G,47994,521,False
2453,G03-G1-486,1,2452,2454,,,,G,48515,447,False
2454,G03-G1-490,1,2453,2455,,,,G,48962,436,False
2455,G03-G1-495,1,2454,2456,,,,G,49398,950,False
2456,G03-G1-504,1,2455,2457,,,,G,50348,950,False
2457,G04-G1-514,1,2456,2458,,,,G,51298,800,False
2458,G04-G1-522,1,2457,2459,,,,G,52098,755,False
2459,G04-G1-529,1,2458,2460,,,,G,52853,445,False
2460,G04-G1-534,1,2459,2461,,,,G,53298,410,False
2461,G04-G1-538,1,2460,2462,,,,G,53708,170,False
2462,G04-G1-539,1,2461,2463,,,,G,53878,210,False
2463,G04-G1-542,1,2462,2464,,,,G,54088,409,False
2464,G04-1ATU,1,2463,2465,,2586,,G,54497,10,False
2465,G04-1ATN,1,2464,2466,,,,G,54507,202,False
2466,G04-3ATN,1,2465,2467,,,,G,54709,10,False
2467,G04-3ATU,1,2466,2468,2588,,,G,54719,201,False
2468,G04-G1-550,1,2467,2469,,,,G,54920,58,False
2469,G04-G1-551,1,2468,2470,,,G04,G,54978,600,False
2470,G04-G1-556,1,2469,2471,,,,G,55578,260,False
2471,G04-G1-559,1,2470,2472,,,,G,55838,510,False
2472,G04-G1-564,1,2471,2473,,,,G,56348,410,False
2473,G04-G1-568,1,2472,2474,,,,G,56758,430,False
2474,G04-G1-573,1,2473,2475,,,,G,57188,910,False
2475,G04-G1-582,1,2474,2476,,,,G,58098,700,False
2476,G04-G1-589,1,2475,2477,,,,G,58798,900,False
2477,G05-G1-598,1,2476,2478,,,,G,59698,650,False
2478,G05-G1-604,1,2477,2479,,,,G,60348,240,False
2479,G05-G1-607,1,2478,2480,,,,G,60588,365,False
2480,G05-G1-610,1,2479,2481,,,,G,60953,195,False
2481,G05-G1-612,1,2480,2482,,,,G,61148,607,False
2482,G05-1ATU,1,2481,2483,,2590,,G,61755,10,False
2483,G05-1ATN,1,2482,2484,,,,G,61765,202,False
2484,G05-3ATN,1,2483,2485,,,,G,61967,10,False
2485,G05-3ATU,1,2484,2486,2592,,,G,61977,202,False
2486,G05-G1-622,1,2485,2487,,,,G,62179,55,False
2487,G05-G1-623,1,2486,2488,,,G05,G,62234,600,False
2488,G05-G1-629,1,2487,2489,,,,G,62834,533,False
2603,J03-J1-881,1,2602,2604,,,,J,-95210,56,False
2604,J03-J1-875,1,2603,2605,,,J03,J,-95154,600,False
2605,J03-J1-874,1,2604,2606,,,,J,-94554,109,False
2606,J03-1ATU,1,2605,2607,,2757,,J,-94445,10,False
2607,J03-1ATN,1,2606,2608,,,,J,-94435,200,False
2608,J03-3ATN,1,2607,2609,,,,J,-94235,10,False
2609,J03-3ATU,1,2608,2610,2759,,,J,-94225,200,False
2610,J03-J1-863,1,2609,2611,,,,J,-94025,724,False
2611,J03-J1-856,1,2610,2612,,,,J,-93301,716,False
2612,J03-J1-849,1,2611,2613,,,,J,-92585,725,False
2613,J03-J1-841,1,2612,2614,,,,J,-91860,737,False
2614,J03-J1-834,1,2613,2615,,,,J,-91123,731,False
2615,J03-J1-827,1,2614,2616,,,,J,-90392,731,False
2616,J03-J1-819,1,2615,2617,,,,J,-89661,734,False
2617,J03-J1-812,1,2616,2618,,,,J,-88927,734,False
2618,J03-J1-805,1,2617,2619,,,,J,-88193,734,False
2619,J03-J1-797,1,2618,2620,,,,J,-87459,734,False
2620,J03-J1-790,1,2619,2621,,,,J,-86725,745,False
2621,J03-J1-782,1,2620,2622,,,,J,-85980,745,False
2622,J03-J1-776,1,2621,2623,,,,J,-85235,640,False
2623,J02-J1-766,1,2622,2624,,,,J,-84595,1006,False
2624,J02-J1-757,1,2623,2625,,,,J,-83589,840,False
2625,J02-J1-749,1,2624,2626,,,,J,-82749,840,False
2626,J02-J1-740,1,2625,2627,,,,J,-81909,846,False
2627,J02-J1-732,1,2626,2628,,,,J,-81063,845,False
2628,J02-J1-723,1,2627,2629,,,,J,-80218,919,False
2629,J02-J1-717,1,2628,2630,,,,J,-79299,610,False
2630,J02-J1-709,1,2629,2631,,,,J,-78689,730,False
2631,J02-J1-705,1,2630,2632,,,,J,-77959,465,False
2632,J02-J1-699,1,2631,2633,,,,J,-77494,575,False
2633,J02-J1-694,1,2632,2634,,,,J,-76919,460,False
2634,J02-J1-688,1,2633,2635,,,J02,J,-76459,600,False
2635,J02-J1-687,1,2634,2636,,,,J,-75859,66,False
